gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
20514,105.4,652864,62.8,11.2,8370,6.7,"{'code': 'AFN', 'name': 'Afghani'}",AF,39.4,18.3,4,40,42.4,Kabul,2.1,1038,65.8,4.9,14.2,82.9,51.7,-1.7,40,38928,25.8,70.1,Afghanistan,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,,
15059,103.7,28748,76.7,12.8,5908,2.3,"{'code': 'ALL', 'name': 'Lek'}",AL,43.7,20.2,1.8,95.7,36.1,Tirana,28.2,2720,80.1,67.6,43,109.1,8,4.1,142,2878,61.2,95.2,Albania,-0.1,Southern Europe,105,71.8,5223.8,1.6,4.3,105.2,4.3,5340
173757,102.1,2381741,75.4,11.5,45140,1.4,"{'code': 'DZD', 'name': 'Algerian Dinar'}",DZ,59.6,30.7,2.9,101.5,9.7,Algiers,0.8,34571,77.8,64.4,38.8,107.3,21.2,1.4,155,43851,73.2,97.8,Algeria,2,Northern Africa,18.4,49,4114.7,3,99.5,112.4,130.5,2657
3238,102.3,468,,,1538,0,"{'code': 'EUR', 'name': 'Euro'}",AD,,,-1.7,,,Andorra La Vella,34,124,,,,,,1.6,15,77,88,,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,,3042
105902,97.9,1246700,57.8,6.8,21340,4.8,"{'code': 'AOA', 'name': 'Kwanza'}",AO,41.7,8.1,4.7,39.7,50.2,Luanda,46.4,50822,63.4,8.5,10.2,105.9,61.5,-1.2,171,32866,66.2,61.8,Angola,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,18,218
1611,93.3,442,75.7,,568,11.1,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",AG,81.6,15.6,0.1,109.1,2.8,Saint John's,22.3,37,77.9,34.3,15.3,104.6,5.2,7.4,61,98,24.5,113.3,Antigua And Barbuda,0.9,Caribbean,222.6,76,16727,2,0.2,105.4,,269
518475,95.3,2780400,73,10.4,49125,5.3,"{'code': 'ARS', 'name': 'Argentine Peso'}",AR,78.9,21,1.2,111,0.1,Buenos Aires,9.9,65114,79.8,112.8,67.8,109.6,10.2,-2.5,285,45196,92,106.5,Argentina,1,South America,16.5,74.3,11687.6,2.3,165.6,109.9,183.4,6942
12433,88.8,29743,71.1,16.6,5053,1.7,"{'code': 'AMD', 'name': 'Armenian Dram'}",AM,53.6,17.5,0.2,84.8,28.9,Yerevan,11.7,2612,78.3,62.6,47.1,92.7,10.8,5.2,119,2963,63.2,81.7,Armenia,0.3,Western Asia,104.1,64.7,4212.1,1.8,19,92.7,5.2,1652
1453871,99.2,7692060,81.2,5.3,221481,0.9,"{'code': 'AUD', 'name': 'Australian Dollar'}",AU,77.7,19.8,1.6,141.2,2.5,Canberra,16.2,266377,85.2,133.3,93.8,100.3,3.1,2,1308,25500,86.1,159,Australia,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,384.6,9246
455508,97.2,83871,78.9,4.8,176596,1,"{'code': 'EUR', 'name': 'Euro'}",AT,71.5,25,0.7,98.3,3.5,Vienna,46.9,171532,83.8,92.5,78.1,103,3.2,2.4,185,9006,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,64.9,30816
46939,99.8,86600,70.3,6,13649,2.2,"{'code': 'AZN', 'name': 'Azerbaijan Manat'}",AZ,49.5,15,1.7,94.5,35.5,Baku,13.8,19636,75.3,29.7,25.9,100,20.8,1.4,102,10139,56,94.4,Azerbaijan,1,Western Asia,122.7,79.8,4717.7,2.1,625.2,99.5,30.8,2633
12424,94.5,13940,71.5,11.3,4087,32,"{'code': 'BSD', 'name': 'Bahamian Dollar'}",BS,83.9,14,1.5,71.6,2.1,Nassau,51.4,494,75.9,,,81.2,5.9,1.6,96,393,83.1,67.3,Bahamas,1,Caribbean,39.3,85,32218.1,1.8,0,81.6,,1633
37876,183.1,771,76.2,0.8,18680,0.5,"{'code': 'BHD', 'name': 'Bahraini Dinar'}",BH,64,35.1,2.1,101.7,1,Manama,0.8,14355,78.2,67.8,37,98.8,6,2.5,47,1702,89.4,95.8,Bahrain,4.3,Western Asia,2238.9,98.6,24133.5,2,0.3,100,29.8,12045
269628,102.2,147570,70.5,4.2,66060,2.4,"{'code': 'BDT', 'name': 'Taka'}",BD,40.6,21.6,3.5,78.3,37.7,Dhaka,11,34186,74.1,17,24,120.8,26.8,7.9,165,164689,37.4,67.4,Bangladesh,1.1,Southern Asia,1265.2,15,1670.8,2.1,911.8,112.4,78.3,1026
5087,93.8,431,77.6,10.9,1618,9.8,"{'code': 'BBD', 'name': 'Barbados Dollar'}",BB,78.5,18.9,-0.1,105.8,2.6,Bridgetown,14.7,462,80.4,90.6,40.3,97.5,10,-0.4,62,287,31.2,101.8,Barbados,0.1,Caribbean,668.3,81.8,17745.9,1.6,0,101.2,,680
59662,87.1,207600,69.3,4.6,39317,2.4,"{'code': 'BYN', 'name': 'Belarusian Ruble'}",BY,59,30.2,0.7,101.7,10.8,Minsk,42.5,32764,79.3,95.1,80.2,100.4,3,3,30,9449,79,103.1,Belarus,0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,54.1,11502
543026,98.3,30528,79,5.7,426489,1.7,"{'code': 'EUR', 'name': 'Euro'}",BE,78.4,20.6,0.7,167.8,0.9,Brussels,22.6,445214,83.7,90.5,69.3,104,2.8,1.5,66,11590,98,149.7,Belgium,0.5,Western Europe,382.7,88.7,47293,1.7,83.5,103.9,90.4,9119
1871,98.9,22966,71.4,6.4,986,37.8,"{'code': 'BZD', 'name': 'Belize Dollar'}",BZ,67.7,15.7,2.3,87.1,16.6,Belmopan,59.9,245,77.6,30.5,18.8,108.7,12.8,2.1,143,398,45.9,83.7,Belize,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6,,489
10412,99.8,114763,59.8,2,3967,1.1,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",BJ,42.9,19.1,4,50.7,38,Porto-Novo,38.2,1706,62.8,7.5,17,118,61.1,6.5,106,12123,47.9,67.1,Benin,2.7,Western Africa,107.5,20,906.5,4.9,1.6,125.8,6.8,295
2658,113.4,38394,71,2.4,1049,1.2,"{'code': 'BTN', 'name': 'Ngultrum'}",BT,34.3,11.1,3.7,95.7,54.6,Thimphu,72.2,659,71.6,15.5,15.6,100.2,24.1,5.8,101,772,41.6,84.7,Bhutan,1.2,Southern Asia,20.2,48.1,3523.8,2,,100.1,,274
40288,100.7,1098581,68.3,3.4,9783,6.2,"{'code': 'BOB', 'name': 'Boliviano'}",BO,50.3,19.4,2.1,88.8,30.4,Sucre,50.6,8988,74,,,97.6,29.7,4.2,296,11673,69.8,90.7,"Bolivia, Plurinational State Of",1.4,South America,10.8,44.3,3548.6,2.8,0.9,98.6,21.9,1142
19782,96,51209,74.6,18.4,11159,1.2,"{'code': 'BAM', 'name': 'Convertible Mark'}",BA,52.6,32.3,-0.3,,15.1,Sarajevo,42.7,6578,79.6,,,,6,2.6,104,3281,48.6,,Bosnia And Herzegovina,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,,22.3,1053
18615,93.9,582000,66,18.7,6559,15.2,"{'code': 'BWP', 'name': 'Pula'}",BW,61.5,18.1,3.3,83.5,20.4,Gaborone,19.1,5238,71.9,29.2,20.5,102.1,30.2,4.5,33,2352,70.2,76.4,Botswana,2.1,Southern Africa,4.1,47,8258.2,2.9,2.3,104.4,7.7,1623
1868613,96.6,8515767,71.9,12,177348,27.4,"{'code': 'BRL', 'name': 'Brazilian Real'}",BR,71.3,19.6,1.2,102.4,9.1,Brasilia,59,225383,79.3,59.4,43.5,113.4,13,1.1,1078,212559,86.8,99.3,Brazil,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4,427.6,6621
13567,107.8,5765,74.5,9,5103,0.5,"{'code': 'BND', 'name': 'Brunei Dollar'}",BN,82.8,15.8,1.9,94.6,1.3,Bandar Seri Begawan,72.1,7039,76.9,38.7,24.8,103.6,7.9,0.1,275,438,77.9,92.4,Brunei Darussalam,1.1,South-Eastern Asia,83,94.9,31627.2,1.8,20.9,102.7,6.7,278
66199,94.4,111002,71.3,3.8,37902,1.3,"{'code': 'BGN', 'name': 'Bulgarian Lev'}",BG,63.7,30.1,-0.2,96.8,6.3,Sofia,35.2,33638,78.5,78.8,63.7,89.1,6.3,3.1,127,6948,75.3,99.5,Bulgaria,-0.7,Eastern Europe,64,64.8,9387.8,1.6,21.2,89.6,42.8,9273
16200,99.9,272967,60.1,6.4,5193,1.3,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",BF,41.4,33.9,5.2,40.7,24.7,Ouagadougou,19.6,2927,61.6,4.8,8.2,95.3,54.2,6.8,36,20903,30,40.7,Burkina Faso,2.9,Western Africa,76.4,16,820.2,5.2,196.3,96.9,,144
3285,98.5,27830,59.2,1.4,792,6.1,"{'code': 'BIF', 'name': 'Burundi Franc'}",BI,6.5,1.4,5.6,51.1,92,Gitega,10.7,155,62.8,3.8,8.4,122.2,42.4,0.1,188,11891,13.4,45.8,Burundi,3.1,Eastern Africa,463,2.7,294,5.4,121.2,120.7,,299
1977,100.8,4033,69.2,12.3,941,6.8,"{'code': 'CVE', 'name': 'Cabo Verde Escudo'}",CV,66.8,22.1,2,92.5,11.1,Praia,22.3,76,75.9,28.3,19,100.5,16.9,5.1,119,556,66.2,83.9,Cape Verde,1.2,Western Africa,138,57.2,3635.4,2.3,0.1,107.5,,710
24572,95.4,181035,67.2,0.7,21413,1.8,"{'code': 'KHR', 'name': 'Riel'}",KH,39.2,29.6,3.4,41.6,31.2,Phnom Penh,53.6,14276,71.5,12.9,14.4,106.1,23.7,7.5,280,16719,23.8,48.7,Cambodia,1.5,South-Eastern Asia,94.7,40,1512.1,2.5,57.4,108.7,10.8,6201
38694,100.1,475650,57.5,3.4,3262,1.4,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CM,42.1,15.1,3.8,55.4,42.9,Yaoundã?,39.8,1750,60,11.4,14.1,98,61.2,4.1,890,26546,57,64.6,Cameroon,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7,6.2,1081
1712562,98.5,9984670,80.2,5.4,453234,1.8,"{'code': 'CAD', 'name': 'Canadian Dollar'}",CA,79.2,19.4,1.1,114.5,1.4,Ottawa,38.7,446148,84.2,79.3,59.1,100.8,4.5,1.9,173,37742,81.5,113,Canada,0.9,Northern America,4.2,91,46192.4,1.5,189.8,101.1,547.8,21134
2243,98.3,622984,50.5,3.7,89,20.1,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CF,17.5,5.4,1.1,13.8,77.1,Bangui,35.6,324,54.9,1.6,4.4,89.4,81.9,4.3,73,4830,41.8,20.5,Central African Republic,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6,,107
11387,99.7,1284000,52.4,1.9,319,,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",TD,21.6,2.1,3.8,14.2,76.3,N'djamena,3.9,613,55.2,1.5,5,75.5,74.5,2.4,48,16426,23.3,30.9,Chad,3,Middle Africa,13,6.5,735.7,5.8,667.4,98.2,,87
298231,97.3,756102,77.4,7.1,69591,4.4,"{'code': 'CLP', 'name': 'Chilean Peso'}",CL,69.2,22,1,102,8.8,Santiago,23.9,69681,82.3,94.7,82.5,99.9,6.7,4,240,19116,87.6,101.6,Chile,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9,86.1,5723
13608152,105.3,9600000,74.5,4.4,2070150,0.5,"{'code': 'CNY', 'name': 'Yuan Renminbi'}",CN,47.1,28.2,2.9,88,24.7,Beijing,22.1,2491820,79,55.9,45.9,100.8,9.9,6.6,1172,1439324,60.3,88.3,China,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7,9257.9,62900
330228,96.5,1141748,74.2,9.7,52696,25.3,"{'code': 'COP', 'name': 'Colombian Peso'}",CO,63.5,20,1.4,100.1,16.5,Bogota,52.7,39489,79.8,59.7,51.1,112.8,12.6,2.7,1025,50883,81.1,95,Colombia,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2,75.3,3904
1166,101.8,2235,62.3,4.4,201,,"{'code': 'KMF', 'name': 'Comorian Franc'}",KM,37,13,2.7,61.4,49.9,Moroni,19.9,49,65.8,8,9.9,99.4,53.1,3,127,870,29.2,57.6,Comoros,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0,99.6,,36
14173,99.8,342000,62.7,9.3,2242,,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CG,44.5,21.7,3.3,48.8,33.8,Brazzaville,65.4,5576,65.6,10.1,15.2,110.5,35.3,1,155,5518,67.4,56.3,Congo,2.6,Middle Africa,16.2,8.6,2702.6,4.4,189.8,102.8,2.8,156
47146,99.7,2344858,58.7,4.2,5159,,"{'code': 'CDF', 'name': 'Congolese Franc'}",CD,25.1,9.8,4.6,36,65.1,Kinshasa,67.3,3477,61.7,4.7,8.5,107.6,64.9,5.8,497,89561,45,56.3,"Congo, The Democratic Republic Of The",3.2,Middle Africa,39.5,8.6,560.8,6,5057.8,108.4,2.2,351
60126,99.8,51100,77.4,12.7,16106,11.3,"{'code': 'CRC', 'name': 'Costa Rican Colon'}",CR,68.3,19.8,2.5,137.7,11.9,San Josã?,54,11449,82.7,60.7,50,113.8,7.3,2.7,363,5094,80.1,128.1,Costa Rica,1,Central America,99.8,74.1,12026.5,1.8,79.2,112.8,7.6,3017
60991,93.1,56594,75,7.1,28004,0.6,"{'code': 'HRK', 'name': 'Kuna'}",HR,66.8,27.5,-0.1,101.8,5.8,Zagreb,34,17063,81.4,78.8,57.4,96.5,4,2.7,212,4105,57.2,97.1,Croatia,-0.6,Southern Europe,73.4,75.3,14674,1.4,8.3,96.4,16.2,16645
100023,98.6,109884,76.7,1.6,7498,5,"{'code': 'CUP', 'name': 'Cuban Peso'}",CU,65.9,16.8,0.3,101.9,17.3,Havana,30.8,828,80.7,51,32.3,99.6,4.5,2.2,357,11327,77.1,100.4,Cuba,0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1,26.2,4684
24963,99.9,9251,78.6,7.2,9219,1.3,"{'code': 'EUR', 'name': 'Euro'}",CY,81.7,16.3,0.7,99.5,2,Nicosia,18.7,3528,82.8,82.4,69.6,99.4,3.5,4.1,84,1207,66.8,101.1,Cyprus,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,6.4,3939
245226,97,78868,76.5,1.9,178552,0.6,"{'code': 'CZK', 'name': 'Czech Koruna'}",CZ,60.2,37.1,0.2,103.9,2.6,Prague,34.5,198852,81.8,75.3,53.4,101,2.3,3,104,10709,73.9,103.1,Czech Republic,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,101.7,13665
355675,98.9,42921,78.7,4.8,97196,1,"{'code': 'DKK', 'name': 'Danish Krone'}",DK,79.6,18.3,0.6,129.8,2.1,Copenhagen,15.3,109942,82.7,93.6,68.4,100.9,3.1,2.4,77,5792,88,128.4,Denmark,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,31.3,12749
2923,110.7,23200,64.6,10.3,1344,,"{'code': 'DJF', 'name': 'Djibouti Franc'}",DJ,54.3,13.3,1.8,52.9,32.4,Djibouti,0.2,143,68.7,4.6,6,75.1,33.4,5.6,110,988,77.9,51.2,Djibouti,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4,,63
551,103,750,73.8,,304,26.6,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",DM,,,0.9,93.8,,Roseau,57.8,18,78.2,,,113.2,,2.3,74,75,70.8,94.7,Dominica,0.5,Caribbean,100.1,69.6,7691.3,,,116.2,,63
81299,99.8,48671,70.7,5.9,20599,10,"{'code': 'DOP', 'name': 'Dominican Peso'}",DO,71.3,19.9,2.5,83,8.8,Santo Domingo,41,11117,77.1,77,43,102.5,25.9,7,203,10848,81.8,77,Dominican Republic,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8,21.4,6569
2581,102.2,14919,67.2,4.6,536,4.1,"{'code': 'USD', 'name': 'Us Dollar'}",TL,46.4,9.8,3.5,87,43.7,Dili,46.1,154,71.3,14.8,20.6,113.2,37.3,2.8,41,1318,30.9,80.3,Timor-Leste,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0,117.3,,75
108398,100.1,257217,74,4.2,22425,5.8,"{'code': 'USD', 'name': 'Us Dollar'}",EC,52.5,18.2,1.8,102.8,29.4,Quito,50.5,22245,79.6,48.4,41.5,104.1,13.6,1.4,2501,17643,64,100.1,Ecuador,1.7,South America,71,57.3,6344.9,2.4,420.5,102.4,34.3,2535
249751,102.1,1002000,69.5,10.1,78658,2.6,"{'code': 'EGP', 'name': 'Egyptian Pound'}",EG,48.6,28.2,2.1,87.3,23.3,Cairo,0.1,30633,74.1,35.8,34.6,106.5,15.6,5.3,172,102334,42.7,88.5,Egypt,2,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1,209.2,11196
26057,88,21041,68.1,4.2,12018,52,"{'code': 'USD', 'name': 'Us Dollar'}",SV,62,22.1,1.7,71.4,16,San Salvador,12.8,5943,77.5,31.1,27.5,93.3,14.6,2.5,107,6486,72.7,71.9,El Salvador,0.5,Central America,313,33.8,4058.2,2.1,75.3,96.3,5.7,1677
13324,125.3,28052,57.3,6.5,3902,,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",GQ,38.9,18.5,5.6,22.1,42.5,Malabo,55.9,3939,59.4,,,61.6,66.1,-4.7,205,1403,72.6,29.9,Equatorial Guinea,3.7,Middle Africa,50,26.2,10179.2,4.6,,62,,
6855,100.5,117600,63.6,5.2,5677,,"{'code': 'ERN', 'name': 'Nakfa'}",ER,30.7,8.5,3.6,45.4,60.8,Asmara,15,18,68,2.8,3.9,63.1,34.7,4.2,143,3546,40.7,49.9,Eritrea,1.2,Eastern Africa,35.1,1.3,1985.4,4.1,0.9,73.6,0.6,142
30747,90,45227,74,5.4,18659,2.1,"{'code': 'EUR', 'name': 'Euro'}",EE,67.6,29.4,-0.2,118.9,3.1,Tallinn,51.3,16811,82.5,84.8,55.4,97.3,2,4.8,48,1326,69.1,116.2,Estonia,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77,97.2,16,3234
4711,96.7,17363,55.2,22,1832,11.6,"{'code': 'SZL', 'name': 'Lilangeni'}",SZ,64.2,23.5,2.6,82.2,12.3,Mbabane,34.1,2002,63.9,6.6,7,110.3,41.4,2.4,41,1160,24,82.6,Swaziland,1,Southern Africa,67.5,47,4145.7,3,1.8,119.9,,782
80292,100.1,1104300,64.1,2.1,9675,8.8,"{'code': 'ETB', 'name': 'Ethiopian Birr'}",ET,24,10.4,4.9,34.2,65.6,Addis Ababa,12.5,938,67.9,5.3,10.9,96.1,37,6.8,180,114964,21.2,35.6,Ethiopia,2.6,Eastern Africa,115,18.6,735.1,4.3,5444.5,105.8,13.1,849
5537,102.6,18272,65.6,4.1,2650,2.3,"{'code': 'FJD', 'name': 'Fiji Dollar'}",FJ,51,13.3,1.7,94.3,35.7,Suva,55.7,1137,69.1,17.6,14.7,105.2,20.3,3.5,321,896,56.8,85.7,Fiji,0.6,Melanesia,49.1,50,6267,2.8,0,107.6,,870
276878,97.3,338440,78.8,6.7,73335,1.6,"{'code': 'EUR', 'name': 'Euro'}",FI,74.5,22,0.8,161.5,3.5,Helsinki,73.1,72802,84.5,95.7,81,99.9,1.7,1.7,61,5541,85.4,146.8,Finland,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35,100.4,42.6,3224
2778892,93.8,551500,79.4,8.3,651164,1.2,"{'code': 'EUR', 'name': 'Euro'}",FR,77.7,19.9,0.8,104.1,2.4,Paris,31,569757,85.4,72.8,58.7,102.2,3,1.7,366,65274,80.7,103.5,France,0.3,Western Europe,119.2,82,41358.1,1.9,473.4,102.8,306.1,89322
16994,103.7,267668,64,20.2,2548,,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",GA,56.9,10.8,3.9,,32.4,Libreville,89.3,486,68.2,,,137.7,35.3,1.2,329,2226,89.7,,Gabon,2.7,Middle Africa,8.6,62,8018.8,4,0.7,142.1,3.4,269
1633,98.4,11295,60.2,9.1,494,,"{'code': 'GMD', 'name': 'Dalasi'}",GM,57.7,15.8,4.4,49.1,26.6,Banjul,48.2,25,63,2.2,3.2,102.5,44.8,6.5,87,2417,61.9,51.2,Gambia,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6,,552
17600,91.1,69700,69.1,14.7,9098,2.2,"{'code': 'GEL', 'name': 'Lari'}",GE,44.5,14.2,-0.7,106.8,41.3,Tbilisi,40.6,3764,77.9,68.1,60.2,99.2,9.4,4.8,126,3989,59,105.3,Georgia,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,8.7,4757
3949549,97.8,357376,78.7,3,1240700,0.9,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,32.7,1493090,83.6,70.7,69.8,104.2,3.2,1.5,200,83784,77.4,101.4,Germany,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461,103.9,718.8,38881
65535,102.8,238537,62.6,4.5,10440,2.1,"{'code': 'GHS', 'name': 'Ghana Cedi'}",GH,49.4,22.2,3.6,64.5,28.5,Accra,41,16768,64.7,13.6,17.7,105.6,35.6,6.3,255,31073,56.7,64.6,Ghana,2.2,Western Africa,136.6,39,2201.6,3.9,13.4,104.1,13.8,897
218139,96.4,131957,79.5,15.5,62198,0.9,"{'code': 'EUR', 'name': 'Euro'}",GR,73.1,15.2,0.1,101.4,11.7,Athens,31.5,37886,84.5,137,136.2,99.6,2.8,1.9,520,10423,79.4,107.5,Greece,-0.4,Southern Europe,80.9,73,20731.2,1.3,147.1,99.5,63.2,30123
1169,101.5,345,70.1,,470,10.8,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",GD,,,0.5,122.1,,Saint George's,50,32,75,116.2,93.2,106,15,4.1,60,112,36.4,118.2,Grenada,0.5,Caribbean,331,59.1,10485.9,2.1,0,107.7,,185
78461,97.1,108889,71,2.5,19871,22.5,"{'code': 'GTQ', 'name': 'Quetzal'}",GT,50.3,18.4,2.7,51.4,31.3,Guatemala City,33,11289,76.8,23.6,20,100.5,20.7,3.1,352,17916,51.4,54,Guatemala,1.9,Central America,167.2,65,4549,2.9,146.8,103.2,15.7,1781
11640,93.7,245857,60.3,4.3,2032,,"{'code': 'GNF', 'name': 'Guinean Franc'}",GN,32.5,6.2,3.1,31,61.3,Conakry,25.9,2384,61.5,7,16.2,82.4,51.6,5.8,365,13133,36.5,47.5,Guinea,2.8,Western Africa,53.4,18,937.6,4.7,6.4,100.5,,99
1459,95.8,36125,55.8,2.5,188,1.1,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",GW,25.2,7,3.6,,67.8,Bissau,70.1,3731,59.7,,,114.5,57.1,3.8,92,1968,43.8,,Guinea-Bissau,2.5,Western Africa,70,3.9,778.4,4.5,1.9,122.9,,45
3818,101.2,214969,66.7,11.8,3467,14.2,"{'code': 'GYD', 'name': 'Guyana Dollar'}",GY,60.3,22.9,0.4,99.2,16.8,Georgetown,84,1405,72.9,15.4,7.8,96,26.8,3.4,122,787,26.7,96.3,Guyana,0.5,South America,4,37.3,4900.8,2.5,36.5,99.6,,287
